Name	Reign	Dynasty or polity	Group symbol	Cause of death
Abu Bakr	632–634	Rashidun	ᴿ	Illness (fever)
Umar ibn al-Khattab	634–644	Rashidun	ᴿ	Assassinated (stabbed by Piruz Nahavandi)
Uthman ibn Affan	644–656	Rashidun	ᴿ	Assassinated (killed by rebels during a siege)
Ali ibn Abi Talib	656–661	Rashidun	ᴿ	Assassinated (struck with a poisoned sword by a Kharijite)
Hasan ibn Ali	661	Rashidun	ᴿ	Abdicated (later poisoned)
Muawiya I	661–680	Umayyad (Damascus)	ᵁ	Natural causes (old age/illness)
Yazid I	680–683	Umayyad (Damascus)	ᵁ	Natural causes (sudden illness)
Muawiya II	683–684	Umayyad (Damascus)	ᵁ	Illness (possibly plague or poisoned)
Marwan I	684–685	Umayyad (Damascus)	ᵁ	Assassinated (suffocated by his wife)
Abd al-Malik ibn Marwan	685–705	Umayyad (Damascus)	ᵁ	Natural causes (illness)
Al-Walid I	705–715	Umayyad (Damascus)	ᵁ	Natural causes
Sulayman ibn Abd al-Malik	715–717	Umayyad (Damascus)	ᵁ	Illness (indigestion/fever)
Umar II (Umar ibn Abd al-Aziz)	717–720	Umayyad (Damascus)	ᵁ	Assassinated (poisoned by a servant)
Yazid II	720–724	Umayyad (Damascus)	ᵁ	Illness (tuberculosis)
Hisham ibn Abd al-Malik	724–743	Umayyad (Damascus)	ᵁ	Illness (diphtheria)
Al-Walid II	743–744	Umayyad (Damascus)	ᵁ	Assassinated (killed by conspirators in his palace)
Yazid III	744	Umayyad (Damascus)	ᵁ	Illness (brain tumor or plague)
Ibrahim ibn al-Walid	744	Umayyad (Damascus)	ᵁ	Deposed (later executed by Abbasids in 750)
Marwan II	744–750	Umayyad (Damascus)	ᵁ	Assassinated (killed in Egypt after losing the Abbasid Revolution)
As-Saffah	750–754	Abbasid (Baghdad)	ᴬ	Illness (smallpox)
Al-Mansur	754–775	Abbasid (Baghdad)	ᴬ	Natural causes (illness during pilgrimage)
Al-Mahdi	775–785	Abbasid (Baghdad)	ᴬ	Accidental death (hunting accident or poisoned)
Al-Hadi	785–786	Abbasid (Baghdad)	ᴬ	Illness or assassinated (suffocated on mother's orders)
Harun al-Rashid	786–809	Abbasid (Baghdad)	ᴬ	Illness (during a military campaign)
Al-Amin	809–813	Abbasid (Baghdad)	ᴬ	Assassinated (beheaded during civil war with Al-Ma'mun)
Al-Ma'mun	813–833	Abbasid (Baghdad)	ᴬ	Illness (fever from cold water/bad food)
Al-Mu'tasim	833–842	Abbasid (Samarra)	ᴬ	Illness (fever)
Al-Wathiq	842–847	Abbasid (Samarra)	ᴬ	Illness (dropsy)
Al-Mutawakkil	847–861	Abbasid (Samarra)	ᴬ	Assassinated (killed by his Turkish guard and his son)
Al-Muntasir	861–862	Abbasid (Samarra)	ᴬ	Illness or poisoned
Al-Musta'in	862–866	Abbasid (Samarra)	ᴬ	Deposed and later executed
Al-Mu'tazz	866–869	Abbasid (Samarra)	ᴬ	Deposed and starved to death by Turkish soldiers
Al-Muhtadi	869–870	Abbasid (Samarra)	ᴬ	Assassinated by Turkish guards
Al-Mu'tamid	870–892	Abbasid (Baghdad)	ᴬ	Natural causes (possibly poisoned or overeating)
Al-Mu'tadid	892–902	Abbasid (Baghdad)	ᴬ	Illness (possibly poisoned or sexual excess)
Al-Muktafi	902–908	Abbasid (Baghdad)	ᴬ	Illness
Al-Muqtadir	908–932	Abbasid (Baghdad)	ᴬ	Assassinated (killed in battle against rebels)
Al-Qahir	932–934	Abbasid (Baghdad)	ᴬ	Deposed, blinded, and died in poverty
Ar-Radi	934–940	Abbasid (Baghdad)	ᴬ	Illness (dropsy)
Al-Muttaqi	940–944	Abbasid (Baghdad)	ᴬ	Deposed, blinded, and exiled
Al-Mustakfi	944–946	Abbasid (Baghdad)	ᴬ	Deposed, blinded, and imprisoned
Al-Muti	946–974	Abbasid (Baghdad)	ᴬ	Abdicated due to illness (paralysis)
At-Ta'i	974–991	Abbasid (Baghdad)	ᴬ	Deposed, died later of natural causes
Al-Qadir	991–1031	Abbasid (Baghdad)	ᴬ	Natural causes (old age)
Al-Qa'im	1031–1075	Abbasid (Baghdad)	ᴬ	Natural causes
Al-Muqtadi	1075–1094	Abbasid (Baghdad)	ᴬ	Sudden death (possibly poisoned)
Al-Mustazhir	1094–1118	Abbasid (Baghdad)	ᴬ	Illness
Al-Mustarshid	1118–1135	Abbasid (Baghdad)	ᴬ	Assassinated (killed by Assassins while a prisoner of Seljuks)
Ar-Rashid	1135–1136	Abbasid (Baghdad)	ᴬ	Assassinated by the Assassins
Al-Muqtafi	1136–1160	Abbasid (Baghdad)	ᴬ	Illness
Al-Mustanjid	1160–1170	Abbasid (Baghdad)	ᴬ	Assassinated (suffocated in a bath by emirs)
Al-Mustadi	1170–1180	Abbasid (Baghdad)	ᴬ	Illness
An-Nasir	1180–1225	Abbasid (Baghdad)	ᴬ	Natural causes / old age
Az-Zahir	1225–1226	Abbasid (Baghdad)	ᴬ	Natural causes
Al-Mustansir	1226–1242	Abbasid (Baghdad)	ᴬ	Natural causes
Al-Musta'sim	1242–1258	Abbasid (Baghdad)	ᴬ	Executed by Mongols (rolled in a rug and trampled by horses during Sack of Baghdad)
Abd ar-Rahman III	929–961	Umayyad (Córdoba)	ᴼ	Natural causes
Al-Hakam II	961–976	Umayyad (Córdoba)	ᴼ	Illness (stroke)
Hisham II	976–1009	Umayyad (Córdoba)	ᴼ	Deposed (first time)
Muhammad II	1009	Umayyad (Córdoba)	ᴼ	Assassinated
Sulayman ibn al-Hakam	1009–1010	Umayyad (Córdoba)	ᴼ	Deposed
Hisham II (2nd)	1010–1013	Umayyad (Córdoba)	ᴼ	Assassinated (likely strangled during unrest)
Sulayman ibn al-Hakam (2nd)	1013–1016	Umayyad (Córdoba)	ᴼ	Executed by Berber rebels
Abd ar-Rahman IV	1018	Umayyad (Córdoba)	ᴼ	Assassinated while fleeing battle
Abd ar-Rahman V	1023–1024	Umayyad (Córdoba)	ᴼ	Assassinated by an angry mob
Muhammad III	1024–1025	Umayyad (Córdoba)	ᴼ	Assassinated (poisoned during exile)
Hisham III	1027–1031	Umayyad (Córdoba)	ᴼ	Deposed (abolition of Caliphate, died in exile in 1036)
Al-Mahdi Billah	909–934	Fatimid	ᶠ	Illness
Al-Qa'im Bi-Amrillah	934–946	Fatimid	ᶠ	Illness
Al-Mansur Billah	946–953	Fatimid	ᶠ	Illness
Al-Mu'izz li-Din Allah	953–975	Fatimid	ᶠ	Illness
Al-Aziz Billah	975–996	Fatimid	ᶠ	Illness (bilharzia/gallstones)
Al-Hakim bi-Amr Allah	996–1021	Fatimid	ᶠ	Disappeared mysteriously (likely assassinated)
Al-Zahir li-I'zaz Din Allah	1021–1036	Fatimid	ᶠ	Illness (plague)
Al-Mustansir Billah	1036–1094	Fatimid	ᶠ	Natural causes
Al-Musta'li	1094–1101	Fatimid	ᶠ	Natural causes or assassinated
